,Unnamed: 0,Job_Title,Information,Company_Type,Job_Contract,Experience,Education,Required_Skills,Skills,Company,Location,City,Province,Job_Posting,Salary,Website,Emails,Phones
510,510,Admin Data,,Perusahaan Premium,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Data Entry,3,Lontong Malam Insomnia,Medan Sunggal,Medan,Sumatera Utara,14 hari yang lalu,"Rp 1,5 jt-2 jt",/search?q=Lontong+Malam+Insomnia+official+site,,
511,511,Product Officer (System Analyst),,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),FSD,3,PT Infokes Indonesia (Bandung),Sukajadi,Bandung,Jawa Barat,23 hari yang lalu,,https://www.infokes.co.id/home-en/,,8 8 0 0 1 8-8; 7333333333333; 6666666666667; 4 0-222 99; 19154-2048; 1-222 0-59; 929 833 958 804 958 771; 967 8 256 119; 1734668652; 708 521 713 504 713 487 713 471 708 454 696 446; 629 125 613 133 604 142; +6281277073300; 929 208 896 208; 16 16 0 0 0 22; 71 833 104 833; 19154-1536; 19154-1024; 929 333 958 304 958 271; 22 448 288 448 288 448; 033 8 256 8; 78 504 256; 0 0 1000 1000; 16 16 0 0 1 21; 138 771 138 800 167 829 196 858 225 858 254 829; 022) 32097053; 16 16 0 0 0 16 16; 8 8 0 0 1-8 8; 408 500 167 742; 1333333333333; 246 154 233 150 217 150 196 150 179 158 167 167 154 179 150 196 150 212 150 229 154 242 171 254; 033 248-248 248; 0666666666667; 0 0 512 512; 292 783 288 800 288 817 288 833 296 850 308 863 321 871 338 875 354 875 371 875 388 867 400 854; 700 217 708 204 708 187 708 171 704 154 692 142 675 129 663 125 646 125; 2 16 16 16; 71 333 104 333; 929 708 896 708; 8 119 8 256; 8 8 0 0 1-8-8; 7395079135895; 750 842 767 846 783 846 800 846 817 842 829 829 842 817 846 804 846 783 846 767 842 750 829 737; 71 583 104 583; 16 16 0 0 0-1; 2023-02-01; 3333333333333; 296 454 292 471 292 487 292 504 296 521 308 533; 05-03-25 18; 500 408 258 167; 033 248 248; 588 500 833 258; 929 458 896 458; 438 487 692 225; 929 583 958 554 958 521; 496 587 738 829; 3-32-32-32; 781 64 288 64 288 64; 85 0 0 0-53; 563 492 304 771; 0 0 576 512; 8 8 0 0 1 8 8; 617 867 629 875 646 875 663 875 679 871 692 858 704 846 713 829 713 812 713 796 708 779 692 767; 4-12 12-12; 38 504 379; 71 708 42 737 42 771; 6-222 222 0 39; 71 208 42 237 42 271; 0 0 448 512; 1734675748; 863 229 863 200 833 171 804 137 775 137 742 167; 16 16 0 0 0 16-16; 388 133 375 125 354 125 338 125 325 129 313 142 300 154 292 171 292 187 292 204 296 221 308 233; 1734668654; 71 458 42 487 42 521; 1547568709; 504 119 393 8 256 8; 2020-09-25; 4 12-12 12; 0 0 320 512
512,512,Odoo Functional Analyst,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),ERP Software,3,Metrocom Jaddi Technology,Pasar Minggu,Jakarta Selatan,DKI Jakarta,7 hari yang lalu,Rp 6 jt-8 jt,https://metrocomjaddi.com/,,3291015625; 1773985327; 3368-93934; 3359-80258748; 2821-45498; 8077-9890182; 3369-57858645; 9998604910714; 3358-61139; 9999999999998
513,513,Project Estimator,,,Penuh Waktu,1 – 3 tahun,Minimal SMA/SMK,Administration,4,PT Duta Purwindo,Cipayung,Jakarta Timur,DKI Jakarta,16 hari yang lalu,"Rp 4,5 jt-5,5 jt",/search?q=PT+Duta+Purwindo+official+site,,
514,514,IT System Analyst & Quality Control,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Quality Control,3,PT Lestari Jaya Raya Group - LJR Logistics,Cakung,Jakarta Timur,DKI Jakarta,9 hari yang lalu,Rp 4 jt-5 jt,https://ljrlogistics.com/,express@lestarijayaraya.com,1053474119; 1833892345; 1677227130; 1128924941; 1155013107; 449-236-449 236; 502-73 225-455; 1589561371; 103088267831502371612; 1589560262; 1114191667; 1044375167; 16854413247232139950; 106245289802524469565; 1835607591; 56 9 56 46; 1847409821; 2012959906; 114307615494839964028; 1697384452; 1989897131; 1585813881; +62 81-1400-1800; 0 22-26 48; 1257131947; 1063234124; 105714480909525; 86-500-364-354; 25-27-25-48 0-37 56-46; 66666666666667; 2025-01-31; 225 455 502 73; 19-41 49-41; 0043-1-150; 101364212325711992465; 1559130237; 1486481350; 1721282821; 2025-03-20 13; 1079750452245; 1988309261; 1482786329; 0 0 1792 1792; 1614102535; 177907672521663; 112480023561909904236; 1585813430; 117997275448166161932; 1292229561; 1309058153; 2076678238; 1495380866; 2015-04-14; 1190976280; 1089554521; 1447708523; 1585453238; 8114001800; 1914828455; 1813544096; 19 0-40-12; 154342585-1; 1589599446786; 2009804994; 8645-1-150; 22 12-40 12-21 0-31; 1445723231; 1 7 1 20 0 21-10; 363 354 86 500; 9332115203721
515,515,IT Business Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),GIT,9,Pt. Swadharma Duta Data,Grogol Petamburan,Jakarta Barat,DKI Jakarta,Kemarin,Rp 6 jt-8 jt,https://www.sdd.co.id/,,+62 21) 29373636; 1731440001; 1731661235
516,516,IT System Analyst,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Agile Methodologies,6,Skyfy Studio,Kebon Jeruk,Jakarta Barat,DKI Jakarta,16 hari yang lalu,Rp 10 jt-20 jt,/search?num=5,,
517,517,System Analyst/Engineer,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Linux System Administration,5,PT Digital Sinergi Perkasa,Grogol Petamburan,Jakarta Barat,DKI Jakarta,17 hari yang lalu,"Rp 4,5 jt-5,5 jt",/search?q=PT+Digital+Sinergi+Perkasa+official+site,,
518,518,Admin Data Entry,,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Teamwork,4,Speicher Concepts,Parongpong,Kab. Bandung Barat,Jawa Barat,23 hari yang lalu,"Rp 1,5 jt-2,5 jt",https://www.instagram.com/speicherconcepts/?hl=en,,0832147598267; 1663366072; 63308577239513; 772021112871879; 34560000000; 436761779744620; 1742451052844; 1743055852; 1659080345; 5779530704021; 1742451052; 924449682236; 1773987052; 388406289229082869; 633456328181; 1586666294789976; 1503807053624152; 1777011052; 1021079777; 219994525426954; 2220391788200892; 0 (1021079777; 1742537452; 2335087917745; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 424940172743869; 1742451052897; 936619743392459; 7483770284866874920; 787040499275067; 514771569228061
519,519,Magang Credit Analyst,,,Magang,1 – 3 tahun,Minimal Diploma (D1 - D4),Teamwork,3,PT Parinama Simfoni Indonesia,Bandung Kidul,Bandung,Jawa Barat,Kemarin,"Rp 2,2 jt-3 jt",/search?q=PT+Parinama+Simfoni+Indonesia+official+site,,
520,520,IT Business Analyst (for Insurance industry),,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Csm,7,PT Sigma Global Teknologi,Kebayoran Lama,Jakarta Selatan,DKI Jakarta,23 hari yang lalu,"Rp 5 jt-7,5 jt",/search?q=PT+Sigma+Global+Teknologi+official+site,,
521,521,Social Media Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Analytical Skills,5,CV Perajutan Sahabat,Dayeuhkolot,Kab. Bandung,Jawa Barat,Kemarin,"Rp 3,5 jt-4,5 jt",https://www.perajutansahabat.com/,,67890123456; 23456789012; 90123456789; 56789012345; 89012345678
522,522,Analisis Data Operasional,,,Penuh Waktu,Kurang dari setahun,Minimal Sarjana (S1),Teamwork,4,Oma Opa Cakery,Kapanewon Depok,Kab. Sleman,DI Yogyakarta,7 hari yang lalu,"Rp 2,1 jt-2,3 jt",/search?num=5,,
523,523,Business Analyst Internship,,Perusahaan Premium,Magang,Kurang dari setahun,Minimal Sarjana (S1),Data Analytics,3,PT Visionet Data Internasional,Karawaci,Tangerang,Banten,14 hari yang lalu,,https://www.visionet.co.id/id/beranda/,,2222222222222; 8 0 1 0 14 0; 4 0 0 1 0 2; 1111111111111; 4 4 0 0 0-1; 72222222222222; 4 4 0 0 0 3; 83333333333333; 0 0 400 400; 1727867430; 6666666666667; 4 4 0 0 0-3; 1 1 0 0 1-1; 4444444444444; 1727147932; 6 6 0 0 0 1; 2 7 9 7 10; 4 0 2 2 0 0 1; 5 0 0 1 14 25; 8 0 0 0 2 20; 9444444444444; 8 0 0 0 2 0; 1727867965; 4 0 0 1 0-2; 2 2 0 0 1 1; 3 2 2 0 0 1 1; 5 2 2 0 0 0 1 1; 8 8 0 0 0 3; 3888888888889; 3 3 0 0 0-1-1 4 4 0 0 0-1; 3 3 0 0 0 1-1; 7777777777778; 3 3 0 0 0-1; 2024-08-12; 1 1 0 0 1 1; 2022-02-15; 1727867429; 2644536267352236; 1739252084; 2025-03-19 08; 7 0 0 0-3 0; 20 20 0 0 1 16 17; 3 0 0 1 0 2; 1741974633; 5 0 0 1 22; 0 0 120 28; 3333333333333; 88888888888889; 6282123487002
524,524,Content Creator (Personal Assistant) Personal Colour Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Positive Attitude,5,24Tokyo,Penjaringan,Jakarta Utara,DKI Jakarta,10 hari yang lalu,"Rp 5,5 jt-7 jt",https://www.instagram.com/24tokyo/?hl=en,,0832147598267; 1663366072; 63308577239513; 772021112871879; 34560000000; 1777011059; 436761779744620; 1742451059; 1742451059939; 1659080345; 5779530704021; 924449682236; 388406289229082869; 1773987059; 633456328181; 1586666294789976; 1743055860; 1021079777; 219994525426954; 2220391788200892; 0 (1021079777; 1742451059899; 7483770314520725209; 2335087917745; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 424940172743869; 1742537460; 936619743392459; 787040499275067; 514771569228061
525,525,Ads Analyst (Meta & Marketplace),,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Meta Ads,8,PT. Raja Mitra Sehati,Margahayu,Kab. Bandung,Jawa Barat,42 menit yang lalu,"Rp 3 jt-4,5 jt",/search?q=PT.+Raja+Mitra+Sehati+official+site,,
526,526,Finance Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Microsoft Office,4,PT Pelayaran Surya Timur Line Group,Krembangan,Surabaya,Jawa Timur,16 hari yang lalu,"Rp 3 jt-6,5 jt",https://suryatimurline.com/,,22 448 288 448 288 448; 413 0 192 0 85; 1709646570; 837 0 16-7; 7-24 24-24; 78 504 256; 1742005006; 1709722129; 0 0 1000 1000; 183 0 80-35; 38 504 379; 837 0-16 7; 163-16-16-16; 16 0 0 0 122; 961 192 192; 39509-1024; 1709722686; 0 0 448 512; 163 60 0 67; 500 408 258 167; 138 771 138 800 167 829 196 858 225 858 254 829; 961 0 192 0; 0 0 256 512; 817 80 80 80; 408 500 167 742; 588 500 833 258; 0 0 384 512; 246 154 233 150 217 150 196 150 179 158 167 167 154 179 150 196 150 212 150 229 154 242 171 254; 24 24 0 0 0 0 48; 0 0 512 512; 863 229 863 200 833 171 804 137 775 137 742 167; 66 0 0 1 130; 817-80-80-80-80 35; 8 119 8 256; 163 16 16 16; 1709690322; 2024-03-08; 24 24 0 0 0-28 6; 750 842 767 846 783 846 800 846 817 842 829 829 842 817 846 804 846 783 846 767 842 750 829 737; 496 587 738 829; 1709646866; 29 0 0 0-14; 781 64 288 64 288 64; 2024-03-01; 817-80 80 35; 2025-03-15 09; 1709620804; 0 - 07-02-2024; 504 119 393 8 256 8; 24 24 0 0 0 23; 0 - 28-02-2024; 0 0 576 512; 2024-03-05; 94 0 0 0 6; 9 464 464 464
527,527,Senior IT Business Analyst,,Perusahaan Premium,Kontrak,5 – 10 tahun,Minimal Sarjana (S1),Brd,5,PT Sigma Global Teknologi,Setiabudi,Jakarta Selatan,DKI Jakarta,Kemarin,Rp 13 jt-15 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
528,528,Business Analyst - Banking Industry,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),SDLC,3,PT Sigma Global Teknologi,Pancoran,Jakarta Selatan,DKI Jakarta,7 hari yang lalu,Rp 10 jt-12 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
529,529,Market Analyst Internship,,Perusahaan Premium,Magang,Kurang dari setahun,Minimal Diploma (D1 - D4),Data Monitoring,6,Turnkey Group,Batu,Batu,Jawa Timur,16 hari yang lalu,Rp 2 jt-3 jt,https://turnkey.id/,office@turnkey.id,+62-8123-1425-090
530,530,Marketing Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Marketing Management,10,Upscale Living,Denpasar Timur,Denpasar,Bali,7 hari yang lalu,Rp 3 jt-6 jt,https://www.upscaleliving.id/,admin@upscaleliving.id,594771241830065; 222222222222221; 287581699346405; 353658536585366; 852941176470587; 6097560975609756; 5359477124183005; 849673202614378; 797385620915033; 6666666666666667; 718954248366013; 07843137254902; 833333333333332; 9146341463414633; 071895424836601; 1723998045677; 2679738562091503; 777777777777778; 761437908496732; 415032679738562; 333333333333336; 11111111111111; 71951219512195; 49019607843137253; 1609054043105-77; 833333333333333; 829268292682926; 996732026143793; 72222222222223; 55555555555556; 9411764705882355; 9803921568627451; 70731707317073; 722222222222221; 611111111111114; 454248366013073; 411764705882353; 568627450980394; 4390243902439024; 333333333333334; 7439024390243905; 666666666666667; 8169934640522876; 08169934640522876; 555555555555555; 66666666666667; 00000026 0 4; 3071895424836601; 836601307189543; 9607843137254901; 111111111111111; 1437908496732025; 524390243902439; 637254901960787; 88888888888889; 437908496732026; 6764705882352944; 2024-08-16; 6797385620915; 72222222222222; 104575163398693; 359477124183007; 61111111111111; 048780487804878; 022875816993464; 0555555555555554; 0281093 14; 758169934640523; 3888888888888888; 33333333333333; 0843279 16; 3048780487804878; 686274509803921; 130718954248366; 2254901960784315; 277777777777778; 444444444444445; 405228758169933; 8790849673202614; 5522875816993464; 9634146341463414; 944444444444445; 49673202614379; 068627450980392; 77124183006536; 395424836601308; 245098039215684; 696078431372549; 8333333333333334; 722222222222222; 09477124183007; 27124183006536; 248366013071895; 003267973856209; 44444444444444; 5927808845958311; 166666666666666; 369281045751634; 33986928104575; 62) 818-0817-3990; 16339869281045752; 830065359477125; 352941176470589; 055555555555555; 591503267973856; 1689022289; 3333333333333335; 170731707317074
531,531,Business Analyst Intern,,,Magang,Kurang dari setahun,Minimal Sarjana (S1),Communication Skills,3,Pt. Ivonesia Solusi Data (ivosights),Setiabudi,Jakarta Selatan,DKI Jakarta,1 bulan yang lalu,Rp 2 jt,https://ivosights.com/,hello@ivosights.com; name@bisnisanda.com,74747758716; 687006208420220710110453; 810861020420220720072011; 541864264320220710104921; 380542280920220721010945; 897701194120220523083810; 634764003320220710075142; 837557323520220709060124; 505736203134231; 586876227720220710103151; 966422739720220710121606; 985737930120220710122015; 62881012070537; 558580012520220719120257; 997131267020220710102744; 814279347620240712083717; 163233709420220711124110; 662119248220220709053625; 384127614420220721010906; 627506302420220710110331; 144664974620250219093620; 609797795920220710070750; 154398683920220710073032; 947550578520220709053946; 617218529720220720071950; 520386877420220710063127; 970961110520220710063442; 790538674620240903104232; 660049370120220710072850; 791827766220240917091728; 4868004816598126; 463539086720250318042820; 754845517620220717012215; 469890371420220710074854; 711234751420220711123803; 2022-03-21; 661714251320220710074249; 100010162805529; 775096557520220710105056; 612227620420220711124249; 926567036520220710104356; 746840103520220712084044; 397981820620220710103005; 142448000720220719120956; 565409940220220710061248; 739512885120220710121036; 2339373824237; 270592811020220710064423; 831856352920220721071404; 761845008220220710065703; 618492330920220523083810; 415379261220220710081253; 204945380320220720071920; 196541381120220710120216; 532951252820220710060800; 932000004020220710072134; 161252582620220710072634; 021) 229 022 18; 176594434220220720072304; 521023462120220712082417
532,532,Senior Data Engineer,,,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),ETL,13,PT Sinergi Performa Cipta,Tangerang,Tangerang,Banten,2 hari yang lalu,Rp 15 jt-25 jt,https://spcgroup.co.id/,,2117467201176; 27001-2013; 3333333333; 8886163551255318124; 45001-2018; 04899824016; 1 1 0 1 1 1; 1 1 0 0 1-1; 4317020902687; 1 1 0 0 1 0-1; 1500311340893683; 4753886979; 1757484614; 561303336786141; 6666666667; 2 5 6 6 6-6; 1 1 0 0 1 1; 7792982271; 8549686162199181093; 0 0 0 9999; 7995036142313393986; 6 10 3 3 6-6; 8571428571; 1270944637516688; 7334110194316969961; 570937555544418
533,533,Credit Analyst,,,Kontrak,1 – 3 tahun,Minimal Diploma (D1 - D4),Credit Risk,3,PT Indodaya Alih Tama,Serpong,Tangerang Selatan,Banten,8 hari yang lalu,"Rp 4,5 jt-5 jt",/search?q=PT+Indodaya+Alih+Tama+official+site,,
534,534,IT Business Analyst (Female) - Mining Industry (ASAP),,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Business Analysis,4,PT Sigma Global Teknologi,Pulogadung,Jakarta Timur,DKI Jakarta,2 hari yang lalu,"Rp 7 jt-8,5 jt",/search?q=PT+Sigma+Global+Teknologi+official+site,,
535,535,Electrical Engineer Data Center,,,Penuh Waktu,3 – 5 tahun,Minimal Diploma (D1 - D4),Electrical,3,PT Lotus Lestari Raya (Lotus Solusindo),Cikarang Utara,Kab. Bekasi,Jawa Barat,27 hari yang lalu,Rp 10 jt-12 jt,Not Found,,
536,536,Technical Infrastructure Data Center,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),CCNA,6,PT EZSVS Technology Indonesia,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,1 bulan yang lalu,Rp 8 jt-12 jt,https://ezsvs.com/about-us/,contact-jp@ezsvs.com; sales-sg@ezsvs.com,+852 25259212; +622122735185; +81-090-2842-0333; 41 12 17 15; 59 19 19 17; +60 17-906 7369; 0 0 448 512; 0205564028641; 47 10 10 10 10-4; +84 888192188; 59 17 12 13; +49 1797864627; +91-8237479373; +852 23236166; +81-03-6802-7899; +61420999289; +4401189011089; 02-128-0962; 59 12 5 17; 41 19 12 13; 59 5 12 10; 41 17 7 15; 16740513706; +650-232-9558; 41 7 12 10; 61556932887525; +65 6988 0202
537,537,Supervisor Proyek,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Project Coordination,4,Mata Air Persada,Tanah Abang,Jakarta Pusat,DKI Jakarta,9 hari yang lalu,,https://mataair.id/,,
538,538,Transaction Monitoring Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Fraud Analysis,3,PT CTXG Indonesia Berkarya,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,3 hari yang lalu,Rp 5 jt-8 jt,https://glints.com/id/companies/pt-ctxg-indonesia-berkarya/42988440-f9cb-40ea-8f6e-4f70ba6629d6,hi@glints.com; u003ehi@glints.com,+6282233445566; 90 0 50 40 10 0 0 10; 459 0 0 1-4; 9238-8377984; 3620723 51; 477 22 2 17; 7460-1548-4; 125-9080005; 9665028 52; 002 0 0 1 23 22; 1-4327-893; 1 1 0 0 1 1-1; 1885825 19 99; 810-4143-801; 821043 100; 2025-03-13; 477 10-10 10; 46 0 0 1 4; 494 0 0 1 4; 48 0 0 1-4; 1-4577-8516-036; 499 0 0 1 16 13; 2025-04-13; 108975630135; 5837349 50; 548 0 1 1 1; 477 2 12 2; 501 - 1000; 1 1 0 0 1 1 1; +62812345678; 4 4 0 0 0 19 13; 51808325 60; 364 0 0 1 4; 1 1 0 0 1-1 1; 387 0 0 1-4; +6288812345678; 4484195 57; 1412494976339221092; 58284366 54; 6 6 0 0 0-3; 2742218 50; 8 8 0 0 1 16 0; 4 21 21 20; 477 10 10-4; 0774157896; 6 6 0 0 1-2; 2 2 0 1 1 0-4 2 2 0 0 1 0 4; 3827679 50; 00893271403; 9935275 80; 365 0 0 1-4; 455 19 2 22; 0 0 100 100; 79-4-4-4-4 1; 42 0 0 1 4; 3759062 98; 14001-2015; 7211497 50; 546 0 0 1-1; 9 9 0 1 1 12; 791-4739-958; 0952812177; 14001 2015; 9665028 55; 4 4 0 0 1 0 8; 3950291 88; 0159376 99; 8 8 0 0 0 12 20; 6 6 0 1 0-12 0; 8 8 0 1 0 0-16; 6289510171504; +60322824611; 7 7 0 1 0-9; 685-6 6-6 6 2; 0306627 50; 4 4 0 0 1-1; 2453531 51; 10 10 40-40 40 40 10-10-40-40; 4 4 0 0 0 1; 2025-03-17; 7984725 19 49; 9935275 57; 7984725 49; 4610745 100; 1713346712; 812704828818153; 2025-04-17; 6 6 0 0 1 3 13; 919 100 49; 1001 - 5000; 91425326 52; 2-4204-9901-66
539,539,IT Business Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),GIT,9,Pt. Swadharma Duta Data,Grogol Petamburan,Jakarta Barat,DKI Jakarta,Kemarin,Rp 6 jt-8 jt,https://www.sdd.co.id/,,+62 21) 29373636; 1731440001; 1731661235
540,540,IT System Analyst,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Agile Methodologies,6,Skyfy Studio,Kebon Jeruk,Jakarta Barat,DKI Jakarta,16 hari yang lalu,Rp 10 jt-20 jt,/search?num=5,,
541,541,Data Entry,,,Penuh Waktu,1 – 3 tahun,Minimal SMA/SMK,Microsoft Excel,9,Gudang Jam,Bandung Wetan,Bandung,Jawa Barat,Kemarin,Rp 2 jt-3 jt,https://www.instagram.com/gudangjam_official/?hl=en,,0832147598267; 1663366072; 1777011075; 63308577239513; 772021112871879; 34560000000; 436761779744620; 1742451075077; 1659080345; 5779530704021; 924449682236; 388406289229082869; 633456328181; 1586666294789976; 1021079777; 219994525426954; 1743055875; 1742451075192; 2220391788200892; 0 (1021079777; 514771569228061; 1742451075; 494-4801-9; 2335087917745; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 1742537475; 424940172743869; 1773987075; 936619743392459; 787040499275067; 7483770382290653944
542,542,System Analyst/Engineer,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Linux System Administration,5,PT Digital Sinergi Perkasa,Grogol Petamburan,Jakarta Barat,DKI Jakarta,17 hari yang lalu,"Rp 4,5 jt-5,5 jt",/search?q=PT+Digital+Sinergi+Perkasa+official+site,,
543,543,Admin Data Entry,,Perusahaan Premium,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Microsoft Office,3,DW Consulting,Kalideres,Jakarta Barat,DKI Jakarta,Kemarin,"Rp 2,5 jt-3 jt",https://www.dwconsultingllc.com/,,1508735127343; 1508721074764; 1508735125470; 1509073390892; 1509088815920; 1553728227951; 1508712846556; 1508717279617; 503) 606-8750; 1721777399060; 1508696749177; 72461374205; 1534969257471; 1534878699440; 993645845349257216; 1530296852832; 314192535267336; 1526330334978; 1508712099058; 993642711155552256; 9076917556; 1534969237867; 7865865735
544,544,Data Entry Intern,,Perusahaan Premium,Magang,Kurang dari setahun,Minimal Sarjana (S1),Teamwork,3,PT. MEA DIGITAL MARKETING,Andir,Bandung,Jawa Barat,3 hari yang lalu,Rp 1 jt,https://www.meagency.co.id/,,999999999999; 9114857513; 3333333333; 0 - 29-10-2024; 321575 100; 2274509804; 0 - 20-08-2024; 1731899379649; 1 1 0 1 1 1; 1764705882; 1 1 0 0 1-1; 1 1 0 0 1 0-1; 1490196078; 2025-03-19; 3019607843; 3411764706; 3215686275; +62821 1793 2648; 0509803922; 3843137255; 2023-10-17; 1725490196; 1731899359659; 7529411765; 1732170196891; 5215686275; 6666666667; 9607843137; 451423923748567; 2 5 6 6 6-6; 1294117647; 1 1 0 0 1 1; 0312325614) 80; 141414 100; 0 0 0 9999; 1732170147195; +6281 1793 2648; 6 10 3 3 6-6; 1731899434384; 8571428571; 5490196078
545,545,Data Entry,,,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Communication Skills,6,Panda Rackindo Jaya,Cengkareng,Jakarta Barat,DKI Jakarta,6 hari yang lalu,Rp 2 jt-3 jt,https://www.pandatm.com/,,622129020050; +6281299068930; +622129020050; 623-4799-9980; 6281299068930; 98-4111-48; 190076-226; 4-1410-4279; 2-4014-4498-97; 6-92269544; 8453488-4580-4
546,546,Magang Credit Analyst,,,Magang,1 – 3 tahun,Minimal Diploma (D1 - D4),Teamwork,3,PT Parinama Simfoni Indonesia,Bandung Kidul,Bandung,Jawa Barat,Kemarin,"Rp 2,2 jt-3 jt",/search?q=PT+Parinama+Simfoni+Indonesia+official+site,,
547,547,Admin Data,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Detail Oriented,4,PT Jet Transport Services,Penjaringan,Jakarta Utara,DKI Jakarta,8 hari yang lalu,"Rp 5,5 jt-6 jt",/search?q=PT+Jet+Transport+Services+official+site,,
548,548,Social Media Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Analytical Skills,5,CV Perajutan Sahabat,Dayeuhkolot,Kab. Bandung,Jawa Barat,Kemarin,"Rp 3,5 jt-4,5 jt",https://www.perajutansahabat.com/,,67890123456; 23456789012; 90123456789; 56789012345; 89012345678
549,549,IT Business Analyst (for Insurance industry),,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Csm,7,PT Sigma Global Teknologi,Kebayoran Lama,Jakarta Selatan,DKI Jakarta,23 hari yang lalu,"Rp 5 jt-7,5 jt",/search?q=PT+Sigma+Global+Teknologi+official+site,,
550,550,Business Analyst Internship,,Perusahaan Premium,Magang,Kurang dari setahun,Minimal Sarjana (S1),Data Analytics,3,PT Visionet Data Internasional,Karawaci,Tangerang,Banten,14 hari yang lalu,,https://www.visionet.co.id/id/beranda/,,2222222222222; 8 0 1 0 14 0; 4 0 0 1 0 2; 1111111111111; 4 4 0 0 0-1; 72222222222222; 4 4 0 0 0 3; 83333333333333; 0 0 400 400; 1727867430; 6666666666667; 4 4 0 0 0-3; 1 1 0 0 1-1; 4444444444444; 1727147932; 6 6 0 0 0 1; 2 7 9 7 10; 4 0 2 2 0 0 1; 5 0 0 1 14 25; 8 0 0 0 2 20; 9444444444444; 8 0 0 0 2 0; 1727867965; 4 0 0 1 0-2; 2 2 0 0 1 1; 3 2 2 0 0 1 1; 5 2 2 0 0 0 1 1; 8 8 0 0 0 3; 3888888888889; 3 3 0 0 0-1-1 4 4 0 0 0-1; 3 3 0 0 0 1-1; 7777777777778; 3 3 0 0 0-1; 2024-08-12; 1 1 0 0 1 1; 2022-02-15; 1727867429; 2644536267352236; 1739252084; 2025-03-19 08; 7 0 0 0-3 0; 20 20 0 0 1 16 17; 3 0 0 1 0 2; 1741974633; 5 0 0 1 22; 0 0 120 28; 3333333333333; 88888888888889; 6282123487002
